referendum_index,title,Summary,ayes_amount,nays_amount,account_address,account_data,beneficiary_address,beneficiary_display,beneficiary_data,beneficiary_amount,created_block,latest_block_num,origins,status,treasury_proposal_id,treasury_spend,created_at,updated_at
1220,Retroactive Tip For Solo Content Creation-2,"
Main objective/purpose: Retroactive tip for solo content creation and ecosystem contributions by Goku.
Funding amounts and beneficiaries: 15,000 USDT to beneficiary address 5D5HnJfHGVpi39wju35fMJFcRR4Sq4zN13WTUW4cNFmB9kUh.
Technical changes or implementations: Treasury proposal for tip disbursement.
Ecosystem impact: Encourages content creation and community engagement.
Key stakeholders or beneficiaries: Goku (content creator) and Polkadot community.",84964846600499176,19810922823368602,121avdvM8H6BUgxFrg8fVT5mH346XNYW5YEwdo3xvLnhL9rn,"{""people"":{""display"":""AsyncGoku"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""121avdvM8H6BUgxFrg8fVT5mH346XNYW5YEwdo3xvLnhL9rn""}",,,,15000000000,22922355,23257820,small_spender,Executed,-1,"[{""amount"":""15000000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{""display"":""AsyncGoku"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""121avdvM8H6BUgxFrg8fVT5mH346XNYW5YEwdo3xvLnhL9rn""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""15000"",""history_currency_amount"":""15000""}]",2025-07-31 04:10:58.388804+00,2025-10-06 12:56:05.645+00
1221,Retroactive Big Tipper Proposal  - Research and analysis of the Polkadot Ecosystem AI-tools Usage for Treasury Proposal Processing,"
Main objective: Research and analysis of AI-tool usage in Polkadot ecosystem for Treasury Proposal Processing to enhance Web3 Funding Assistant.
Funding: 444 DOT requested for beneficiary: 5GNVyVS7LDqWBhzj2jacMjAqMLGzuomWmwnTH79YfJBfikao.
Technical changes: Integration of Polkadot ecosystem documents into Custom GPT for AI-powered proposal processing and analysis.
Ecosystem impact: Streamlines governance by automating proposal analysis, reducing reviewer workload, and improving decision-making efficiency.
Key stakeholders: Boris Boarman team (Roman Gorbunov, Asim Abbas) developing AI tools for governance optimization.",306505293672915,72788330638887327,15Jo7phBC16ydF1EzNdcVszzCxGec7KerSWwSQ8uDPDBtvV7,"{""people"":{""display"":""boo9ieman"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15Jo7phBC16ydF1EzNdcVszzCxGec7KerSWwSQ8uDPDBtvV7""}",15Jo7phBC16ydF1EzNdcVszzCxGec7KerSWwSQ8uDPDBtvV7,,"{""people"":{""display"":""boo9ieman"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15Jo7phBC16ydF1EzNdcVszzCxGec7KerSWwSQ8uDPDBtvV7""}",4440000000000,22935409,23036373,big_tipper,Rejected,-1,"[{""amount"":""4440000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""boo9ieman"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""15Jo7phBC16ydF1EzNdcVszzCxGec7KerSWwSQ8uDPDBtvV7""},""token_unique_id"":""DOT"",""current_currency_amount"":""1887"",""history_currency_amount"":""1887.993071727853908""}]",2025-07-31 04:10:58.388804+00,2025-10-06 12:56:05.645+00
1222,Polka Power 2 People (PP2P) Program,"
Main objective: Replace outdated Head Ambassador model with decentralized Fellowships and regional workgroups to enhance community engagement and scalability.
Funding amount: 1 DOT allocated to beneficiary address.
Beneficiary: 5DkRHio7yrnqoCpKCQgWgX62D8bibJbRc1h6v3TJkGqY8m4J.
Technical changes: Introduce Fellowships led by Global Fellowship Leaders, regional workgroups, and decentralized funding with sub-treasuries.
Ecosystem impact: Enhanced community engagement, improved scalability, and localized outreach.
Key stakeholders: Governance Collective, Global Fellowship Leaders, and regional workgroups.",7402219162096348,71640678557536355,12giS44Bqe4KEjpqA3jWpfvB4kbNHc9ZgWRb5LSfJMs4KKBr,"{""people"":{""display"":""PolkaMario"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12giS44Bqe4KEjpqA3jWpfvB4kbNHc9ZgWRb5LSfJMs4KKBr""}",12giS44Bqe4KEjpqA3jWpfvB4kbNHc9ZgWRb5LSfJMs4KKBr,,"{""people"":{""display"":""PolkaMario"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12giS44Bqe4KEjpqA3jWpfvB4kbNHc9ZgWRb5LSfJMs4KKBr""}",10000000000,22962709,23063539,small_tipper,Rejected,-1,"[{""amount"":""10000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""PolkaMario"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12giS44Bqe4KEjpqA3jWpfvB4kbNHc9ZgWRb5LSfJMs4KKBr""},""token_unique_id"":""DOT"",""current_currency_amount"":""4.25"",""history_currency_amount"":""4.276107676616521""}]",2025-07-31 04:10:58.388804+00,2025-10-06 12:56:05.645+00
1223,Florida Blockchain Business Association (FBBA) Sponsorship to Improve Polkadot’s Presence In the U.S.,"
Main objective/purpose: Enhance Polkadot’s presence in the U.S. through Florida Blockchain Business Association (FBBA) Enterprise sponsorship.
Funding amounts and beneficiaries: 50,000 USDT requested; beneficiary: 5E58sfNiVtRmaAAYuskreoWmfTStMJa8dPWuEMQ7uqgJWwAR.
Technical changes or implementations: None specified; focuses on sponsorship and ecosystem growth.
Ecosystem impact: Targets Florida’s large economy and population to increase Polkadot’s influence, improve regulatory engagement, and explore integrations.
Key stakeholders or beneficiaries: FBBA, Angela Dalton (Head Ambassador), Ecosystem Agents Yung Beef (Zach Edwards) and James Slusser.",304180504788978528,187703808218668866,14QhzKsxmrECK8EDpLzzep8tWcYMUPYfXGfmgqM8cVtYRJjJ,"{""people"":{""display"":""jslusser"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14QhzKsxmrECK8EDpLzzep8tWcYMUPYfXGfmgqM8cVtYRJjJ""}",,,,50000000000,22962809,23435984,medium_spender,Executed,-1,"[{""amount"":""50000000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{""display"":""FBBA"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""131S1zdnMfhF1hB4sWornxLvX5SY3c8GhtFPPePUTvhphQRM""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""50000"",""history_currency_amount"":""50000""}]",2025-07-31 04:10:58.388804+00,2025-10-06 12:56:05.645+00
1224,Alan B. Levan | NSU Broward Center of Innovation Membership,"
Main Objective: Establish Polkadot's physical presence in South Florida for business development, meetings, and networking via a 6-month Reserved Desk membership at the Levan Center of Innovation.
Funding Amounts: 2,400 USDT requested to cover membership costs.
Beneficiaries: 5FUQqzctv4xisbDhrhwzWfJjezYhn5zXSmwHXYMn4Qs2Ezac (2.4K USDT).
Technical Changes: None specified in the proposal.
Ecosystem Impact: Enhances Polkadot's visibility and connections in Florida's growing economy, supporting blockchain advocacy and educational initiatives.
Key Stakeholders: Angela Dalton (North America Head Ambassador) and James Slusser (Ecosystem Agent) involved in expanding Polkadot's Florida presence.",15439469042169178,3309003885838989,14QhzKsxmrECK8EDpLzzep8tWcYMUPYfXGfmgqM8cVtYRJjJ,"{""people"":{""display"":""jslusser"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14QhzKsxmrECK8EDpLzzep8tWcYMUPYfXGfmgqM8cVtYRJjJ""}",,,,2400000000,22962856,23047186,small_tipper,Executed,-1,"[{""amount"":""2400000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{""display"":""jslusser"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14QhzKsxmrECK8EDpLzzep8tWcYMUPYfXGfmgqM8cVtYRJjJ""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""2400"",""history_currency_amount"":""2400""}]",2025-07-31 04:10:58.388804+00,2025-10-06 12:56:05.645+00
1225,[Retroactive] Subsquare 12 months maintenance and common features development,"
Main objective: Retroactive funding for Subsquare's 12-month maintenance and common features development (2023.10.01 - 2024.09.30).
Funding: $469,845.1 total, including $1,845.1 for infrastructure, $129,600 for maintenance, and $338,400 for development.
Technical changes: Enhanced referendum pages, track status visualization, preimage management, account/profile features, treasury support, asset management, and bounty improvements.
Ecosystem impact: Improved governance tools, increased accessibility for 175K monthly users, and enhanced functionality for Polkadot ecosystem participants.
Key stakeholders: Subsquare team, Polkadot community, and governance participants.
Beneficiaries: 5Dw5KnvTs96FaRQFez1Su15XMMJ65QAi4F1ugNBaXUBiGbX6 (469.85K USDT).",84318140374869116,32909902361125180,12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4,"{""people"":{""display"":""OpenSquare"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4""}",,,,469845000000,22963201,23367224,medium_spender,Executed,-1,"[{""amount"":""469845000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{""display"":""OpenSquare"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""469845"",""history_currency_amount"":""469845""}]",2025-07-31 04:10:58.388804+00,2025-10-06 12:56:05.645+00
1226,Polkadot Korea: 3-Months Marketing and Community Expansion Services by CoinEasy 🍊,"
Main objective: Expand Polkadot's presence in Korea through marketing, community building, and educational initiatives.
Funding: $12,000 total ($4,000/month for 3 months) allocated to CoinEasy.
Technical changes: Implementation of a Polkadot Korea Bootcamp covering ink! smart contracts, Substrate, and Appchains development.
Ecosystem impact: Growth of Polkadot's Korean community, increased developer engagement, and enhanced educational resources.
Key stakeholders: Polkadot Korea community, CoinEasy, Korean developers, and local universities.",73662458233359874,309892335231461120,14p4wSm7SF8fQjELN1XMu7Z1tgYyK8Bw4dHwC6KJBW9pvcp6,"{""people"":{""display"":""coineasy"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14p4wSm7SF8fQjELN1XMu7Z1tgYyK8Bw4dHwC6KJBW9pvcp6""}",14p4wSm7SF8fQjELN1XMu7Z1tgYyK8Bw4dHwC6KJBW9pvcp6,,"{""people"":{""display"":""coineasy"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14p4wSm7SF8fQjELN1XMu7Z1tgYyK8Bw4dHwC6KJBW9pvcp6""}",24392000000000,22963262,23368862,small_spender,Rejected,-1,"[{""amount"":""24392000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""display"":""coineasy"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""14p4wSm7SF8fQjELN1XMu7Z1tgYyK8Bw4dHwC6KJBW9pvcp6""},""token_unique_id"":""DOT"",""current_currency_amount"":""10366.6"",""history_currency_amount"":""10467.1670440445887""}]",2025-07-31 04:10:58.388804+00,2025-10-06 12:56:05.645+00
1227,Untitled Post,"
Main objective/purpose: Request funding allocation for ecosystem development.
Funding amounts and beneficiaries: 22,000 DOT allocated to address 5CD4pZGQaPxJjgvyMqwH8BZwJ1aqF4jXH9kEg8hR7K5dFhxt.
Technical changes or implementations: No technical changes to network; funding only.
Ecosystem impact: Supports continued development and contributions to Polkadot ecosystem.
Key stakeholders or beneficiaries: Proposer (5CD4pZGQaPxJjgvyMqwH8BZwJ1aqF4jXH9kEg8hR7K5dFhxt) is also the beneficiary.",0,76564541594893425,19MxtXUSBDnBDwVKUzHGLQ69daUwNHfMeUiqRgmfQ79S9NB,"{""people"":{},""address"":""19MxtXUSBDnBDwVKUzHGLQ69daUwNHfMeUiqRgmfQ79S9NB""}",19MxtXUSBDnBDwVKUzHGLQ69daUwNHfMeUiqRgmfQ79S9NB,,"{""people"":{},""address"":""19MxtXUSBDnBDwVKUzHGLQ69daUwNHfMeUiqRgmfQ79S9NB""}",220000000000000,22963619,23165219,medium_spender,Timeout,-1,"[{""amount"":""220000000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""19MxtXUSBDnBDwVKUzHGLQ69daUwNHfMeUiqRgmfQ79S9NB""},""token_unique_id"":""DOT"",""current_currency_amount"":""93500"",""history_currency_amount"":""95333.309567869978""}]",2025-07-31 04:10:58.388804+00,2025-10-06 12:56:05.645+00
1228,Vote Nay,"
Main objective/purpose: Vote Nay on a proposal.
Funding amounts and beneficiaries: 41 DOT to beneficiary 5EHxCpPecKEr5nBbvzwQUkzceqS2FTVnzxb7Q9CMbvjddwKJ.
Technical changes or implementations: None specified.
Ecosystem impact: Minimal, related to governance decision-making.
Key stakeholders or beneficiaries: 5EHxCpPecKEr5nBbvzwQUkzceqS2FTVnzxb7Q9CMbvjddwKJ.",10000000000,80640366668262022,12xLiepx2ZFvWdnhMBFzt4wUeB1Eec2MhTxLvFkE6838Pp4H,"{""people"":{""display"":""Bitcoin.com"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12xLiepx2ZFvWdnhMBFzt4wUeB1Eec2MhTxLvFkE6838Pp4H""}",13EFM9eiU6WKXKC7tdzQcupmWTRfwm3w5TKbZSBiA1m9pdtE,,"{""people"":{""parent"":{""address"":""12xLiepx2ZFvWdnhMBFzt4wUeB1Eec2MhTxLvFkE6838Pp4H"",""display"":""Bitcoin.com"",""identity"":true,""sub_symbol"":""Bitcoin.com multisig""}},""address"":""13EFM9eiU6WKXKC7tdzQcupmWTRfwm3w5TKbZSBiA1m9pdtE""}",410000000000,22969561,23171161,medium_spender,Timeout,-1,"[{""amount"":""410000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{""parent"":{""address"":""12xLiepx2ZFvWdnhMBFzt4wUeB1Eec2MhTxLvFkE6838Pp4H"",""display"":""Bitcoin.com"",""identity"":true,""sub_symbol"":""Bitcoin.com multisig""}},""address"":""13EFM9eiU6WKXKC7tdzQcupmWTRfwm3w5TKbZSBiA1m9pdtE""},""token_unique_id"":""DOT"",""current_currency_amount"":""174.25"",""history_currency_amount"":""179.572282773317688""}]",2025-07-31 04:10:58.388804+00,2025-10-06 12:56:05.645+00
1229,Polkadot Ecosystem Branding Exposure at Bitcoin.com ,"
Main objective: Enhance Polkadot ecosystem visibility through educational content on Bitcoin.com.
Funding: 240,000 USDT (ERC-20) requested for Bitcoin.com.
Beneficiary: 5EHxCpPecKEr5nBbvzwQUkzceqS2FTVnzxb7Q9CMbvjddwKJ.
Technical changes: Year-long marketing campaign with articles, podcasts, AMAs, and newsletter inclusions.
Ecosystem impact: Increased brand awareness and education for Polkadot ecosystem projects.
Key stakeholders: Bitcoin.com, Polkadot community, ecosystem project founders.",11979361120531476,369907509873069965,12xLiepx2ZFvWdnhMBFzt4wUeB1Eec2MhTxLvFkE6838Pp4H,"{""people"":{""display"":""Bitcoin.com"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""12xLiepx2ZFvWdnhMBFzt4wUeB1Eec2MhTxLvFkE6838Pp4H""}",,,,240000000000,22970049,23378855,medium_spender,Rejected,-1,"[{""amount"":""240000000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{""parent"":{""address"":""12xLiepx2ZFvWdnhMBFzt4wUeB1Eec2MhTxLvFkE6838Pp4H"",""display"":""Bitcoin.com"",""identity"":true,""sub_symbol"":""Bitcoin.com multisig""}},""address"":""13EFM9eiU6WKXKC7tdzQcupmWTRfwm3w5TKbZSBiA1m9pdtE""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""240000"",""history_currency_amount"":""240000""}]",2025-07-31 04:10:58.388804+00,2025-10-06 12:56:05.645+00
1230,Retroactive Funding for Dotmemo - Onchain Event Memories for Polkadot,"
Main objective: Secure retroactive funding for dotmemo's development and deployment.
Funding: $42,000 in USDT requested for indexer, backend, frontend, and maintenance.
Technical changes: Implemented indexer, backend, frontend components, and maintenance plan.
Ecosystem impact: Enhanced community engagement through blockchain-based event memories.
Key stakeholder: Damsky, founder of dotmemo.xyz.",76309370862396664,4.0707E+15,15VmrRmgPhKMfBanjS5ei4dCcVL54GMLCfnVRryynSYzvyys,"{""people"":{""display"":""damsky"",""identity"":true,""judgements"":[{""index"":0,""judgement"":""Reasonable""}]},""address"":""15VmrRmgPhKMfBanjS5ei4dCcVL54GMLCfnVRryynSYzvyys""}",,,,42000000000,22977687,23317083,small_spender,Executed,-1,"[{""amount"":""42000000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{""display"":""dotmemo"",""identity"":true,""judgements"":[{""index"":3,""judgement"":""Reasonable""}]},""address"":""13orJpEPqMKLwWn7Tw9rULcDSSQXfLRgP4p3VTYRPHgZw7if""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""42000"",""history_currency_amount"":""42000""}]",2025-07-31 04:11:13.216511+00,2025-10-06 12:56:07.795+00
1231,Untitled Post,,70382988558136064,4988315702388797,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,"{""people"":{""display"":""PARITY TIP BOT"",""identity"":true},""address"":""14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM""}",155YyFVoMnv9BY6qxy2i5wxtveUw7WE1n5H81fL8PZKTA1Sd,,"{""people"":{},""address"":""155YyFVoMnv9BY6qxy2i5wxtveUw7WE1n5H81fL8PZKTA1Sd""}",200000000000,22978092,23090823,small_tipper,Executed,934,"[{""amount"":""200000000000"",""paraId"":-1,""symbol"":""DOT"",""decimals"":10,""beneficiary"":{""people"":{},""address"":""155YyFVoMnv9BY6qxy2i5wxtveUw7WE1n5H81fL8PZKTA1Sd""},""token_unique_id"":""DOT"",""current_currency_amount"":""85"",""history_currency_amount"":""89.51842248361718""}]",2025-07-31 04:11:13.216511+00,2025-10-06 12:56:07.795+00
1232,Talisman Wallet and Portal Retroactive Funding,"
Main objective/purpose: Retroactive funding for Talisman Wallet and Portal development (Oct 2023 - Sep 2024).
Funding amounts and beneficiaries: $690,600 USD in USDT requested; beneficiary address: 16q8a9V8qSVscHMi6HoobBjMpBe23HzhYW9DDNgFLyBgAQT.
Technical changes or implementations: Enhanced wallet features (staking, Ledger support), Portal improvements (cross-chain swaps, NFT fixes), and Chaindata maintenance.
Ecosystem impact: Improved user experience, simplified Polkadot interactions, and increased adoption through user-friendly tools.
Key stakeholders or beneficiaries: Talisman team, Polkadot ecosystem users, and broader community.",326584817296908897,1245542213796934,13asxHxB8HDMzvqaWPacPJt2FV7MaXdzieBx6P4AkXsH3wqL,"{""people"":{""display"":""Warp Lizard | Talisman"",""identity"":true,""judgements"":[{""index"":1,""judgement"":""Reasonable""}]},""address"":""13asxHxB8HDMzvqaWPacPJt2FV7MaXdzieBx6P4AkXsH3wqL""}",,,,690600000000,22988050,23525141,big_spender,Executed,-1,"[{""amount"":""690600000000"",""paraId"":1000,""symbol"":""USDt"",""decimals"":6,""beneficiary"":{""people"":{},""address"":""16q8a9V8qSVscHMi6HoobBjMpBe23HzhYW9DDNgFLyBgAQT""},""token_unique_id"":""standard_assets/1984"",""current_currency_amount"":""690600"",""history_currency_amount"":""690600""}]",2025-07-31 04:11:13.216511+00,2025-10-06 12:56:07.795+00
